accident_index,accident_year,accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,accident_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
2017010032146,2017,010032146,549660.0,175100.0,0.152658,51.455104,1,3,2,1,14/04/2017,6,10:16,18,E09000004,E09000004,3,220,3,30,6,4,3,207,0,4,5,1,1,0,0,1,1,2,E01000362
2017010032267,2017,010032267,549650.0,175510.0,0.152688,51.458791,1,3,2,1,15/04/2017,7,22:20,18,E09000004,E09000004,3,220,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,2,E01000330
2017010032272,2017,010032272,548020.0,176480.0,0.12965,51.467935,1,3,2,1,15/04/2017,7,23:30,18,E09000004,E09000004,5,0,1,30,2,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000356
2017010032767,2017,010032767,551700.0,174610.0,0.181787,51.450159,1,2,2,1,19/04/2017,4,14:00,18,E09000004,E09000004,3,207,6,30,1,4,3,207,0,8,1,1,1,0,0,1,1,2,E01000378
2017010032955,2017,010032955,551550.0,177800.0,0.180997,51.478862,1,3,1,1,18/04/2017,3,10:50,18,E09000004,E09000004,5,0,1,30,1,4,6,0,0,0,5,1,1,0,0,1,1,2,E01000403
2017010032976,2017,010032976,549670.0,175680.0,0.153048,51.460313,1,3,1,2,20/04/2017,5,17:30,18,E09000004,E09000004,3,220,3,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000330
2017010033077,2017,010033077,549740.0,174150.0,0.153407,51.446547,1,3,2,1,11/04/2017,3,16:50,18,E09000004,E09000004,3,223,7,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01000447
2017010033165,2017,010033165,548770.0,177300.0,0.140784,51.475106,1,3,2,1,21/04/2017,6,17:44,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000436
2017010033186,2017,010033186,551680.0,176090.0,0.182134,51.463463,1,2,2,1,21/04/2017,6,15:55,18,E09000004,E09000004,3,206,1,30,1,2,5,0,0,0,1,1,1,0,0,1,1,2,E01000380
2017010033187,2017,010033187,547300.0,175630.0,0.118938,51.460485,1,3,2,1,21/04/2017,6,20:15,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000389
2017010033420,2017,010033420,549000.0,174900.0,0.143082,51.453481,1,3,2,1,23/04/2017,1,14:01,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000362
2017010033471,2017,010033471,551490.0,177690.0,0.180086,51.477889,1,3,2,1,24/04/2017,2,05:45,18,E09000004,E09000004,3,206,3,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000403
2017010033591,2017,010033591,551110.0,176870.0,0.174268,51.470623,1,3,1,1,24/04/2017,2,07:20,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000368
2017010033714,2017,010033714,548870.0,176510.0,0.14189,51.467982,1,3,1,1,24/04/2017,2,20:40,18,E09000004,E09000004,5,0,1,30,1,4,5,0,0,0,4,1,2,0,0,1,1,2,E01000353
2017010033903,2017,010033903,547330.0,179630.0,0.121037,51.496419,1,3,1,1,25/04/2017,3,15:30,18,E09000004,E09000004,3,2041,3,40,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001575
2017010034193,2017,010034193,550600.0,178610.0,0.167673,51.486393,1,3,2,1,15/04/2017,7,16:50,18,E09000004,E09000004,6,0,9,30,0,-1,-1,-1,0,0,1,9,9,9,0,1,2,2,E01000405
2017010034323,2017,010034323,547370.0,170970.0,0.118005,51.418594,1,3,1,1,27/04/2017,5,17:04,18,E09000004,E09000004,3,224,6,30,9,2,3,211,0,0,4,2,2,0,0,1,1,2,E01000385
2017010034426,2017,010034426,548150.0,175640.0,0.131168,51.460353,1,3,3,1,28/04/2017,6,08:05,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000394
2017010034518,2017,010034518,547060.0,170280.0,0.113264,51.412475,1,3,2,1,05/04/2017,4,12:45,18,E09000004,E09000004,3,224,1,30,1,4,3,224,0,0,1,1,1,0,0,2,2,2,E01000735
2017010034744,2017,010034744,550240.0,176910.0,0.161769,51.471214,1,3,2,1,29/04/2017,7,17:42,18,E09000004,E09000004,3,220,1,30,1,4,5,0,0,1,1,1,1,0,0,1,1,2,E01000369
2017010034939,2017,010034939,548430.0,178180.0,0.136262,51.483103,1,2,4,1,01/05/2017,2,23:31,18,E09000004,E09000004,3,206,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,2,E01000334
2017010034987,2017,010034987,547730.0,177200.0,0.125779,51.47448,1,3,1,1,21/04/2017,6,12:35,18,E09000004,E09000004,5,0,6,30,1,9,5,0,0,9,1,1,1,0,0,1,2,2,E01000359
2017010035343,2017,010035343,547860.0,181360.0,0.129391,51.511825,1,3,2,2,03/05/2017,4,19:30,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000468
2017010035400,2017,010035400,548650.0,175320.0,0.138225,51.457347,1,3,2,1,01/05/2017,2,20:30,18,E09000004,E09000004,3,207,6,30,1,4,3,207,0,0,1,1,1,0,0,1,2,2,E01000360
2017010035679,2017,010035679,547580.0,175110.0,0.122748,51.45574,1,3,2,1,27/04/2017,5,09:50,18,E09000004,E09000004,3,221,6,30,3,9,6,0,0,0,1,1,1,0,0,1,2,2,E01000389
2017010035823,2017,010035823,551220.0,175020.0,0.17506,51.453972,1,2,1,1,06/05/2017,7,08:10,18,E09000004,E09000004,3,2000,1,30,2,4,5,0,0,0,1,1,1,6,0,1,1,2,E01000378
2017010035983,2017,010035983,552040.0,176070.0,0.187303,51.463186,1,3,2,3,07/05/2017,1,23:16,18,E09000004,E09000004,3,206,3,40,1,2,3,206,2,5,4,1,1,0,0,1,1,2,E01000380
2017010035997,2017,010035997,552290.0,177610.0,0.191563,51.476956,1,3,2,1,29/04/2017,7,14:00,18,E09000004,E09000004,6,0,9,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000429
2017010036019,2017,010036019,549870.0,174870.0,0.155581,51.452982,1,3,1,1,08/05/2017,2,08:28,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000329
2017010036103,2017,010036103,551350.0,175100.0,0.176963,51.454656,1,3,1,1,08/05/2017,2,15:00,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000378
2017010036120,2017,010036120,545960.0,170950.0,0.097734,51.418779,1,3,2,3,08/05/2017,2,01:02,18,E09000004,E09000004,3,20,3,50,5,4,3,222,0,0,4,1,1,0,0,1,1,2,E01000428
2017010036272,2017,010036272,551560.0,176860.0,0.180738,51.470413,1,3,1,2,09/05/2017,3,12:15,18,E09000004,E09000004,3,206,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,2,E01000367
2017010036331,2017,010036331,551210.0,177950.0,0.176169,51.4803,1,3,1,1,09/05/2017,3,20:14,18,E09000004,E09000004,3,220,6,30,3,4,6,0,0,5,4,1,1,0,0,1,1,2,E01000403
2017010036402,2017,010036402,547540.0,177680.0,0.123245,51.478843,1,3,3,2,10/05/2017,4,08:20,18,E09000004,E09000004,5,0,3,30,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001574
2017010036406,2017,010036406,547630.0,177420.0,0.124432,51.476483,1,3,2,1,10/05/2017,4,08:53,18,E09000004,E09000004,5,0,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000450
2017010036526,2017,010036526,550230.0,173090.0,0.160003,51.436893,1,3,1,1,10/05/2017,4,13:12,18,E09000004,E09000004,3,2218,3,30,3,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000444
2017010036684,2017,010036684,545400.0,176070.0,0.091789,51.46493,1,3,2,1,11/05/2017,5,07:50,18,E09000004,E09000004,3,207,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000395
2017010036837,2017,010036837,548420.0,175380.0,0.134942,51.457946,1,3,1,1,11/05/2017,5,13:50,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000360
2017010036978,2017,010036978,547620.0,170440.0,0.121377,51.413767,1,3,2,1,03/05/2017,4,14:55,18,E09000004,E09000004,3,223,6,30,5,4,6,0,0,4,1,2,1,0,0,1,2,2,E01000386
2017010037414,2017,010037414,548410.0,175390.0,0.134803,51.458039,1,3,2,1,15/05/2017,2,09:45,18,E09000004,E09000004,3,207,6,20,3,4,6,0,0,4,1,2,2,0,0,1,1,2,E01000360
2017010037508,2017,010037508,545200.0,173620.0,0.087906,51.442966,1,3,8,1,16/05/2017,3,00:19,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000344
2017010037510,2017,010037510,551580.0,177260.0,0.181197,51.474002,1,2,1,1,15/05/2017,2,21:07,18,E09000004,E09000004,3,206,3,40,1,4,6,0,0,8,5,1,1,0,0,1,1,2,E01000431
2017010037585,2017,010037585,549660.0,175510.0,0.152832,51.458788,1,3,2,1,15/05/2017,2,13:41,18,E09000004,E09000004,3,220,6,30,6,2,3,220,0,4,1,1,1,0,0,1,1,2,E01000330
2017010037750,2017,010037750,551110.0,174790.0,0.173379,51.451934,1,3,1,1,16/05/2017,3,07:51,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000378
2017010037768,2017,010037768,546370.0,174470.0,0.105081,51.450303,1,3,2,1,16/05/2017,3,15:40,18,E09000004,E09000004,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000347
2017010038295,2017,010038295,547420.0,173750.0,0.11988,51.443561,1,3,3,1,18/05/2017,5,18:49,18,E09000004,E09000004,3,221,3,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000351
2017010038371,2017,010038371,546310.0,173940.0,0.103999,51.445556,1,3,2,1,19/05/2017,6,08:05,18,E09000004,E09000004,5,0,6,30,6,4,5,0,0,0,1,2,2,0,0,1,1,2,E01000350
2017010038509,2017,010038509,551850.0,174580.0,0.183931,51.44985,1,3,2,1,19/05/2017,6,13:12,18,E09000004,E09000004,3,207,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000375
2017010038604,2017,010038604,545110.0,172200.0,0.08603,51.43023,1,3,1,1,20/05/2017,7,10:00,18,E09000004,E09000004,3,211,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000426
2017010038605,2017,010038605,546080.0,172540.0,0.100114,51.433036,1,3,2,1,20/05/2017,7,11:35,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000424
2017010038651,2017,010038651,546640.0,174410.0,0.108939,51.449694,1,3,4,2,20/05/2017,7,20:04,18,E09000004,E09000004,3,210,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000347
2017010038762,2017,010038762,548810.0,177720.0,0.141537,51.47887,1,3,1,1,12/05/2017,6,09:02,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000420
2017010039243,2017,010039243,550470.0,174910.0,0.164227,51.453183,1,3,1,1,23/05/2017,3,18:45,18,E09000004,E09000004,3,207,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,2,E01000331
2017010039283,2017,010039283,547070.0,170490.0,0.113495,51.414359,1,3,2,1,24/05/2017,4,20:37,18,E09000004,E09000004,3,224,6,30,0,-1,-1,-1,0,0,7,1,1,0,0,1,1,2,E01000386
2017010039284,2017,010039284,552550.0,177360.0,0.195196,51.47464,1,3,2,1,24/05/2017,4,01:20,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000430
2017010039733,2017,010039733,548200.0,170580.0,0.12977,51.414874,1,3,3,3,25/05/2017,5,13:44,18,E09000004,E09000004,4,2173,6,40,8,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000383
2017010039880,2017,010039880,548230.0,176960.0,0.132872,51.472193,1,2,1,1,26/05/2017,6,09:40,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,6,1,1,2,E01000359
2017010039950,2017,010039950,551660.0,176480.0,0.182013,51.466972,1,3,2,1,26/05/2017,6,17:50,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,4,1,1,1,0,0,1,1,2,E01000435
2017010040005,2017,010040005,545680.0,172510.0,0.094351,51.432869,1,3,2,1,27/05/2017,7,11:02,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,8,1,0,0,1,1,2,E01000424
2017010040041,2017,010040041,548530.0,179380.0,0.138206,51.493859,1,3,1,1,27/05/2017,7,19:45,18,E09000004,E09000004,5,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000465
2017010040151,2017,010040151,551570.0,176620.0,0.180779,51.468254,1,3,2,1,28/05/2017,1,22:45,18,E09000004,E09000004,3,206,3,40,0,-1,-1,-1,0,0,4,1,1,0,0,1,1,2,E01000433
2017010040621,2017,010040621,549980.0,174340.0,0.156938,51.448191,1,3,2,1,31/05/2017,4,22:35,18,E09000004,E09000004,3,223,6,30,1,4,3,220,0,0,4,1,1,0,0,2,1,2,E01000331
2017010040748,2017,010040748,548110.0,175450.0,0.130513,51.458657,1,3,2,1,19/05/2017,6,18:22,18,E09000004,E09000004,5,0,9,30,3,9,3,207,9,9,1,1,9,9,9,1,2,2,E01000394
2017010040939,2017,010040939,550290.0,177270.0,0.162641,51.474435,1,3,1,1,02/06/2017,6,13:30,18,E09000004,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000439
2017010040945,2017,010040945,548630.0,174560.0,0.137618,51.450523,1,3,2,1,02/06/2017,6,13:33,18,E09000004,E09000004,6,0,6,30,9,4,6,0,0,8,1,1,1,0,2,1,1,2,E01000363
2017010040954,2017,010040954,551080.0,177980.0,0.174311,51.480605,1,2,1,1,02/06/2017,6,17:26,18,E09000004,E09000004,3,220,6,30,0,-1,-1,-1,0,0,1,2,2,0,0,1,1,2,E01000403
2017010041049,2017,010041049,550100.0,173010.0,0.1581,51.436209,1,3,1,1,03/06/2017,7,22:42,18,E09000004,E09000004,3,2218,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000444
2017010041217,2017,010041217,547340.0,179630.0,0.121181,51.496416,1,3,2,1,05/06/2017,2,11:35,18,E09000004,E09000004,3,2041,1,30,1,4,5,0,0,1,1,1,1,0,0,1,1,2,E01000470
2017010041285,2017,010041285,550230.0,177670.0,0.161948,51.478045,1,3,2,1,05/06/2017,2,08:14,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000439
2017010041410,2017,010041410,545670.0,171200.0,0.093669,51.4211,1,3,2,1,04/04/2017,3,14:00,18,E09000004,E09000004,3,20,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000428
2017010041495,2017,010041495,548480.0,175370.0,0.135801,51.457841,1,3,2,1,19/05/2017,6,20:00,18,E09000004,E09000004,3,207,6,20,3,4,6,0,0,1,5,1,1,0,0,1,2,2,E01000360
2017010041630,2017,010041630,550630.0,178720.0,0.168151,51.487374,1,3,2,1,28/05/2017,1,16:18,18,E09000004,E09000004,3,2016,9,30,0,-1,-1,-1,9,9,1,9,9,9,9,1,2,2,E01000405
2017010041696,2017,010041696,546180.0,171810.0,0.10125,51.42645,1,2,1,1,07/06/2017,4,11:11,18,E09000004,E09000004,3,211,6,30,6,2,3,222,0,4,1,1,1,0,0,1,1,2,E01000457
2017010041728,2017,010041728,549250.0,173600.0,0.146129,51.441735,1,3,2,1,18/05/2017,5,05:40,18,E09000004,E09000004,3,222,6,30,3,4,3,222,9,1,1,1,1,0,0,1,2,2,E01000449
2017010041751,2017,010041751,546780.0,177020.0,0.112035,51.47311,1,2,2,1,07/06/2017,4,14:20,18,E09000004,E09000004,3,209,6,30,7,4,3,209,0,0,1,1,1,0,0,1,1,2,E01032567
2017010041757,2017,010041757,550010.0,176550.0,0.158307,51.46804,1,3,2,2,07/06/2017,4,15:35,18,E09000004,E09000004,3,220,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000355
2017010042250,2017,010042250,545610.0,174590.0,0.0942,51.451577,1,2,2,1,10/06/2017,7,13:45,18,E09000004,E09000004,3,210,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000340
2017010042313,2017,010042313,549870.0,176990.0,0.15648,51.472031,1,2,3,3,10/06/2017,7,14:27,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000441
2017010042376,2017,010042376,550230.0,176520.0,0.161459,51.467713,1,3,2,1,12/06/2017,2,07:36,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000370
2017010042474,2017,010042474,547950.0,175950.0,0.128421,51.463191,1,3,3,3,12/06/2017,2,16:45,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000394
2017010042703,2017,010042703,549400.0,179100.0,0.15061,51.491114,1,3,2,1,13/06/2017,3,15:42,18,E09000004,E09000004,4,213,6,30,0,-1,-1,-1,0,1,1,8,1,0,6,1,1,2,E01000336
2017010042892,2017,010042892,548730.0,174380.0,0.138981,51.44888,1,3,2,1,13/06/2017,3,18:45,18,E09000004,E09000004,6,0,6,30,5,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000363
2017010042958,2017,010042958,546740.0,174580.0,0.110447,51.451196,1,3,1,1,11/06/2017,1,14:25,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,9,7,5,1,1,0,0,1,2,2,E01000391
2017010042990,2017,010042990,547280.0,179610.0,0.120309,51.496252,1,3,2,1,15/06/2017,5,07:59,18,E09000004,E09000004,3,2041,1,30,1,4,5,0,0,0,1,1,1,0,0,1,1,2,E01001575
2017010043055,2017,010043055,545120.0,175490.0,0.087523,51.45979,1,3,1,1,15/06/2017,5,08:50,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000412
2017010043104,2017,010043104,548500.0,175130.0,0.135988,51.455679,1,3,2,1,03/06/2017,7,19:01,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01000363
2017010043168,2017,010043168,548630.0,176780.0,0.138551,51.470471,1,3,1,2,15/06/2017,5,14:50,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000354
2017010043292,2017,010043292,549330.0,177610.0,0.148973,51.477745,1,3,2,4,16/06/2017,6,08:10,18,E09000004,E09000004,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000442
2017010043317,2017,010043317,551790.0,177740.0,0.184424,51.478258,1,3,2,1,01/06/2017,5,07:32,18,E09000004,E09000004,6,0,6,20,3,4,6,0,0,0,1,9,9,0,0,1,2,2,E01000431
2017010043361,2017,010043361,546240.0,171800.0,0.102109,51.426345,1,3,1,1,16/06/2017,6,15:16,18,E09000004,E09000004,3,211,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000457
2017010043386,2017,010043386,549910.0,179780.0,0.15824,51.497089,1,3,2,1,16/06/2017,6,16:35,18,E09000004,E09000004,3,2016,1,30,1,4,6,0,0,0,1,1,1,0,0,2,1,2,E01000335
2017010043463,2017,010043463,545860.0,176540.0,0.0986,51.469035,1,3,1,1,17/06/2017,7,15:00,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000400
2017010043476,2017,010043476,548650.0,175340.0,0.138234,51.457527,1,3,1,1,17/06/2017,7,19:00,18,E09000004,E09000004,3,207,6,20,3,2,5,0,0,4,1,1,1,0,0,1,2,2,E01000360
2017010043550,2017,010043550,551590.0,176480.0,0.181006,51.466991,1,3,2,5,18/06/2017,1,13:45,18,E09000004,E09000004,3,206,3,40,3,2,5,0,0,4,1,1,1,0,0,1,1,2,E01000435
2017010043589,2017,010043589,545530.0,173890.0,0.092762,51.445308,1,3,3,1,18/06/2017,1,21:20,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000342
2017010043661,2017,010043661,546010.0,170980.0,0.098465,51.419036,1,3,2,1,02/06/2017,6,13:00,18,E09000004,E09000004,3,222,1,30,1,4,3,222,0,0,1,1,1,0,0,1,2,2,E01000428
2017010043725,2017,010043725,551120.0,174790.0,0.173523,51.451932,1,3,1,1,19/06/2017,2,15:55,18,E09000004,E09000004,6,0,6,30,3,4,3,207,0,0,1,1,1,0,2,1,1,2,E01000378
2017010043880,2017,010043880,549620.0,178370.0,0.153468,51.484497,1,3,2,1,13/06/2017,3,18:56,18,E09000004,E09000004,3,206,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000402
2017010043970,2017,010043970,549540.0,178500.0,0.152371,51.485686,1,3,1,1,20/06/2017,3,14:15,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000332
2017010044049,2017,010044049,544860.0,175450.0,0.083766,51.459497,1,3,1,1,08/06/2017,5,15:30,18,E09000004,E09000004,6,0,9,30,99,9,6,0,9,9,1,9,9,9,9,1,2,2,E01000412
2017010044390,2017,010044390,549080.0,177550.0,0.14535,51.477271,1,3,2,1,22/06/2017,5,07:40,18,E09000004,E09000004,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000442
2017010044436,2017,010044436,546160.0,171660.0,0.100901,51.425108,1,3,2,1,09/06/2017,6,12:35,18,E09000004,E09000004,3,222,6,30,0,-1,-1,-1,9,1,1,1,1,0,0,1,2,2,E01000457
2017010044505,2017,010044505,544500.0,172510.0,0.077388,51.433171,1,3,1,1,22/06/2017,5,22:24,18,E09000004,E09000004,3,211,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000423
2017010044625,2017,010044625,551360.0,174750.0,0.176958,51.451508,1,3,2,1,18/06/2017,1,11:10,18,E09000004,E09000004,3,207,2,30,3,2,3,207,0,1,1,1,1,0,0,1,2,2,E01000378
2017010044635,2017,010044635,551700.0,176110.0,0.18243,51.463637,1,3,2,1,31/05/2017,4,18:59,18,E09000004,E09000004,3,206,1,30,1,2,3,206,0,5,4,9,9,9,9,1,2,2,E01000380
2017010044654,2017,010044654,552560.0,177080.0,0.195219,51.472121,1,3,2,1,17/06/2017,7,18:10,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000430
2017010044704,2017,010044704,547360.0,173890.0,0.119076,51.444835,1,3,1,1,23/06/2017,6,19:53,18,E09000004,E09000004,3,221,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000352
2017010044740,2017,010044740,547390.0,173680.0,0.11942,51.44294,1,3,2,1,24/06/2017,7,15:35,18,E09000004,E09000004,3,221,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000351
2017010044973,2017,010044973,548230.0,175420.0,0.132226,51.458356,1,3,1,1,12/06/2017,2,16:14,18,E09000004,E09000004,3,207,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000360
2017010045013,2017,010045013,550590.0,178880.0,0.167644,51.488822,1,3,1,1,26/06/2017,2,18:04,18,E09000004,E09000004,3,2016,6,30,2,4,6,0,0,0,1,1,1,6,2,1,1,2,E01000408
2017010045015,2017,010045015,546160.0,176170.0,0.102763,51.465633,1,2,1,1,26/06/2017,2,18:50,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000401
2017010045303,2017,010045303,549050.0,179980.0,0.145944,51.499113,1,3,2,1,27/06/2017,3,23:02,18,E09000004,E09000004,3,2016,3,50,0,-1,-1,-1,0,0,4,2,2,0,0,2,1,2,E01000466
2017010045722,2017,010045722,548860.0,174680.0,0.140976,51.451541,1,3,1,2,29/06/2017,5,15:21,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,1,1,1,1,0,0,1,1,2,E01000363
2017010045756,2017,010045756,549510.0,178750.0,0.152045,51.48794,1,3,1,1,29/06/2017,5,20:20,18,E09000004,E09000004,6,0,3,30,3,4,6,0,0,0,4,1,1,0,0,1,1,2,E01000332
2017010045840,2017,010045840,547160.0,171860.0,0.115357,51.426646,1,3,1,1,30/06/2017,6,10:20,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,8,1,8,1,2,0,1,1,2,E01000382
2017010045858,2017,010045858,549060.0,178060.0,0.145278,51.481859,1,3,1,2,30/06/2017,6,11:38,18,E09000004,E09000004,5,0,2,30,0,-1,-1,-1,2,1,1,1,1,0,0,1,1,2,E01000333
2017010045934,2017,010045934,550390.0,178370.0,0.164548,51.484293,1,2,1,1,30/06/2017,6,17:30,18,E09000004,E09000004,3,206,6,30,3,4,3,206,0,0,1,1,1,0,0,1,1,2,E01000406
2017010045956,2017,010045956,548900.0,178830.0,0.1433,51.48882,1,2,1,1,30/06/2017,6,18:44,18,E09000004,E09000004,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01000337
2017010046003,2017,010046003,545810.0,176540.0,0.09788,51.469047,1,2,2,1,01/07/2017,7,13:30,18,E09000004,E09000004,5,0,3,30,6,4,5,0,0,0,1,1,1,0,0,1,1,2,E01000400
2017010046088,2017,010046088,547520.0,175730.0,0.122144,51.461326,1,3,1,1,02/07/2017,1,16:46,18,E09000004,E09000004,6,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000393
2017010046102,2017,010046102,551990.0,177730.0,0.187298,51.478115,1,3,1,1,02/07/2017,1,17:29,18,E09000004,E09000004,6,0,6,30,9,1,6,0,0,0,1,1,1,0,0,1,1,2,E01000429
2017010046239,2017,010046239,548230.0,174280.0,0.131749,51.448112,1,3,2,1,03/07/2017,2,08:59,18,E09000004,E09000004,3,2,3,50,0,-1,-1,-1,0,0,1,1,1,0,0,1,1,2,E01000349
2017010046269,2017,010046269,549900.0,177340.0,0.15706,51.475168,1,2,1,1,03/07/2017,2,15:20,18,E09000004,E09000004,5,0,9,30,3,9,6,0,0,0,1,1,1,0,0,1,2,2,E01000437
2017010046525,2017,010046525,551330.0,177980.0,0.177908,51.480538,1,3,2,1,14/06/2017,4,16:10,18,E09000004,E09000004,3,220,2,30,1,4,3,2016,0,1,1,1,1,0,0,1,2,2,E01000403
2017010046530,2017,010046530,549550.0,178270.0,0.152418,51.483617,1,2,1,1,03/07/2017,2,15:20,18,E09000004,E09000004,5,0,6,30,0,-1,-1,-1,0,0,1,1,1,0,0,1,2,2,E01000332
2017010046551,2017,010046551,546220.0,174490.0,0.102932,51.450521,1,3,2,1,04/07/2017,3,17:00,18,E09000004,E09000004,3,210,6,30,6,2,5,0,0,4,1,1,1,0,0,1,1,2,E01000347
2017010046696,2017,010046696,548680.0,174460.0,0.138295,51.449612,1,3,2,1,05/07/2017,4,09:35,18,E09000004,E09000004,5,0,1,30,1,4,6,0,0,8,1,1,1,0,0,1,1,2,E01000363
